CustomerID,FirstName,LastName,Email,Phone,AccountCreationDate,LoyaltyID,LocationID,BusinessTypeID
2157,Emily,Anderson,emily.anderson@example.com,2831153472,1/31/2028,3,5,3
2158,Chris,Brown,chris.brown@example.com,6694069635,2/29/2028,1,3,2
2159,David,White,david.white@example.com,7356763690,3/31/2028,4,5,3
2160,Sarah,Johnson,sarah.johnson@example.com,4745793291,4/30/2028,3,2,2
2161,John,White,john.white@example.com,7932195944,5/31/2028,1,5,2
2162,Ashley,Martin,ashley.martin@example.com,4288512656,6/30/2028,4,4,4
2163,Jane,Johnson,jane.johnson@example.com,2304707288,7/31/2028,3,5,4
2164,Matthew,Taylor,matthew.taylor@example.com,1193422360,8/31/2028,4,2,1
2165,Matthew,Anderson,matthew.anderson@example.com,2927771086,9/30/2028,2,5,1
2166,Michael,Thomas,michael.thomas@example.com,2001747393,10/31/2028,1,5,2
2167,Jane,Taylor,jane.taylor@example.com,4369729454,11/30/2028,1,1,2
2168,Sarah,Anderson,sarah.anderson@example.com,5933101630,12/31/2028,4,1,1
2169,Michael,White,michael.white@example.com,6061168135,1/31/2029,3,2,2
2170,Matthew,Anderson,matthew.anderson@example.com,4842382889,2/28/2029,1,1,4
2171,Ashley,Harris,ashley.harris@example.com,8569062885,3/31/2029,2,3,2
2172,John,Harris,john.harris@example.com,3546239042,4/30/2029,3,1,4
2173,David,Johnson,david.johnson@example.com,1542114443,5/31/2029,2,5,2
2174,Michael,Anderson,michael.anderson@example.com,4522715905,6/30/2029,3,4,2
2175,Jane,Johnson,jane.johnson@example.com,4352378175,7/31/2029,3,5,2
2176,Matthew,Brown,matthew.brown@example.com,7728127190,8/31/2029,2,3,3
2177,David,Anderson,david.anderson@example.com,2500692769,9/30/2029,2,2,1
2178,Ashley,Taylor,ashley.taylor@example.com,5775772157,10/31/2029,2,5,2
2179,Sarah,Taylor,sarah.taylor@example.com,2220565749,11/30/2029,1,5,2
2180,David,Harris,david.harris@example.com,1989236098,12/31/2029,3,4,4
2181,Jessica,Anderson,jessica.anderson@example.com,2711448313,1/31/2030,1,2,3
2182,John,Johnson,john.johnson@example.com,4498353771,2/28/2030,1,2,3
2183,Chris,Anderson,chris.anderson@example.com,3312788397,3/31/2030,4,1,1
2184,John,Smith,john.smith@example.com,6396779707,4/30/2030,3,1,3
2185,Sarah,Brown,sarah.brown@example.com,7265698697,5/31/2030,1,3,1
2186,David,Brown,david.brown@example.com,7203450027,6/30/2030,1,1,4
2187,Jessica,Harris,jessica.harris@example.com,8014114510,7/31/2030,4,5,1
2188,Chris,Harris,chris.harris@example.com,4845499897,8/31/2030,1,2,2
2189,John,Johnson,john.johnson@example.com,6071540353,9/30/2030,3,1,3
2190,Jane,Brown,jane.brown@example.com,9064960954,10/31/2030,4,3,3
2191,Matthew,Smith,matthew.smith@example.com,3262299096,11/30/2030,4,2,2
2192,Sarah,Martin,sarah.martin@example.com,4782408103,12/31/2030,2,2,3
2193,Matthew,Brown,matthew.brown@example.com,1404431882,1/31/2031,3,1,3
2194,Chris,Brown,chris.brown@example.com,4790775724,2/28/2031,1,3,4
2195,John,Anderson,john.anderson@example.com,7532299212,3/31/2031,2,3,1
2196,Sarah,Smith,sarah.smith@example.com,5095501574,4/30/2031,1,5,3
2197,Sarah,Taylor,sarah.taylor@example.com,1637206447,5/31/2031,1,2,4
2198,Emily,Johnson,emily.johnson@example.com,6409533542,6/30/2031,4,5,1
2199,Sarah,Harris,sarah.harris@example.com,5913127393,7/31/2031,1,3,4
2200,Chris,Martin,chris.martin@example.com,3410235538,8/31/2031,1,2,3
